Datum (MEZ),Residuallast
,Leistung (MW)
2025-01-08T07:00+01:00,32303.3
2025-01-08T07:15+01:00,32913.5
2025-01-08T07:30+01:00,33402.1
2025-01-08T07:45+01:00,34554.1
2025-01-08T08:00+01:00,35650.1
2025-01-08T08:15+01:00,37169.5
2025-01-08T08:30+01:00,37482.3
2025-01-08T08:45+01:00,37122.3
2025-01-08T09:00+01:00,37284.8
2025-01-08T09:15+01:00,38103.3
2025-01-08T09:30+01:00,38426.2
2025-01-08T09:45+01:00,38728.4
2025-01-08T10:00+01:00,37882.4
2025-01-08T10:15+01:00,37586.3
2025-01-08T10:30+01:00,37372.5
2025-01-08T10:45+01:00,37368
2025-01-08T11:00+01:00,36690.3
2025-01-08T11:15+01:00,36749
2025-01-08T11:30+01:00,36511.3
2025-01-08T11:45+01:00,36498.1
2025-01-08T12:00+01:00,37637.5
2025-01-08T12:15+01:00,37738.1
2025-01-08T12:30+01:00,37770.8
2025-01-08T12:45+01:00,38264
2025-01-08T13:00+01:00,39965.5
2025-01-08T13:15+01:00,40332.8
2025-01-08T13:30+01:00,41049.3
2025-01-08T13:45+01:00,41770.8
2025-01-08T14:00+01:00,41817.3
2025-01-08T14:15+01:00,41960.9
2025-01-08T14:30+01:00,43322.4
2025-01-08T14:45+01:00,44505.6
2025-01-08T15:00+01:00,45046.6
2025-01-08T15:15+01:00,45639
2025-01-08T15:30+01:00,45625.9
2025-01-08T15:45+01:00,45950.3
2025-01-08T16:00+01:00,46433.8
2025-01-08T16:15+01:00,46376.9
2025-01-08T16:30+01:00,46987.2
2025-01-08T16:45+01:00,47424.9
2025-01-08T17:00+01:00,48087.1
2025-01-08T17:15+01:00,48393
2025-01-08T17:30+01:00,48925.1
2025-01-08T17:45+01:00,48842.8
2025-01-08T18:00+01:00,48283.3
2025-01-08T18:15+01:00,48237.5
2025-01-08T18:30+01:00,48384
2025-01-08T18:45+01:00,48739.4
2025-01-08T19:00+01:00,48222
2025-01-08T19:15+01:00,47174.7
2025-01-08T19:30+01:00,47097.9
2025-01-08T19:45+01:00,46839
2025-01-08T20:00+01:00,46677.9
2025-01-08T20:15+01:00,46218.7
2025-01-08T20:30+01:00,45812.6
2025-01-08T20:45+01:00,45417.1
2025-01-08T21:00+01:00,44698.5
2025-01-08T21:15+01:00,44230.8
2025-01-08T21:30+01:00,43701.8
2025-01-08T21:45+01:00,43095.5
2025-01-08T22:00+01:00,43600.5
2025-01-08T22:15+01:00,42654.3
2025-01-08T22:30+01:00,41887
2025-01-08T22:45+01:00,41041.9
2025-01-08T23:00+01:00,39551.7
2025-01-08T23:15+01:00,39022.4
2025-01-08T23:30+01:00,38413.8
2025-01-08T23:45+01:00,37631.3
2025-01-09T00:00+01:00,36731.1
2025-01-09T00:15+01:00,36096.2
2025-01-09T00:30+01:00,36010.7
2025-01-09T00:45+01:00,35232
2025-01-09T01:00+01:00,34982.8
2025-01-09T01:15+01:00,34813.2
2025-01-09T01:30+01:00,34532.3
2025-01-09T01:45+01:00,34715.4
2025-01-09T02:00+01:00,34452.2
2025-01-09T02:15+01:00,34835.7
2025-01-09T02:30+01:00,34965.7
2025-01-09T02:45+01:00,34749.8
2025-01-09T03:00+01:00,34776.2
2025-01-09T03:15+01:00,34810.4
2025-01-09T03:30+01:00,34540.7
2025-01-09T03:45+01:00,34468.9
2025-01-09T04:00+01:00,34663.2
2025-01-09T04:15+01:00,34646.4
2025-01-09T04:30+01:00,34912.5
2025-01-09T04:45+01:00,35779.9
2025-01-09T05:00+01:00,37182.9
2025-01-09T05:15+01:00,37635.1
2025-01-09T05:30+01:00,38342.4
2025-01-09T05:45+01:00,39980.6
2025-01-09T06:00+01:00,42728.6
2025-01-09T06:15+01:00,44766.5
2025-01-09T06:30+01:00,46340
2025-01-09T06:45+01:00,48078.7
2025-01-09T07:00+01:00,50088.3
2025-01-09T07:15+01:00,51702.5
2025-01-09T07:30+01:00,52995
2025-01-09T07:45+01:00,54112.7
2025-01-09T08:00+01:00,55145.8
2025-01-09T08:15+01:00,55370.7
2025-01-09T08:30+01:00,55227.1
2025-01-09T08:45+01:00,54956.8
2025-01-09T09:00+01:00,53981.8
2025-01-09T09:15+01:00,53880.7
2025-01-09T09:30+01:00,53501.9
2025-01-09T09:45+01:00,53199.7
2025-01-09T10:00+01:00,52508.1
2025-01-09T10:15+01:00,51880.5
2025-01-09T10:30+01:00,51628.5
2025-01-09T10:45+01:00,51923.4
2025-01-09T11:00+01:00,51929.3
2025-01-09T11:15+01:00,51599.1
2025-01-09T11:30+01:00,51118
2025-01-09T11:45+01:00,51547.8
2025-01-09T12:00+01:00,51980
2025-01-09T12:15+01:00,51824.2
2025-01-09T12:30+01:00,51975
2025-01-09T12:45+01:00,52467.1
2025-01-09T13:00+01:00,52896.7
2025-01-09T13:15+01:00,52127.3
2025-01-09T13:30+01:00,51942.9
2025-01-09T13:45+01:00,51899.6
2025-01-09T14:00+01:00,51747.3
2025-01-09T14:15+01:00,51311.4
2025-01-09T14:30+01:00,51124.2
2025-01-09T14:45+01:00,50782.8
2025-01-09T15:00+01:00,51030.1
2025-01-09T15:15+01:00,50200.5
2025-01-09T15:30+01:00,49210.9
2025-01-09T15:45+01:00,48621.6
2025-01-09T16:00+01:00,48579.4
2025-01-09T16:15+01:00,47529.2
2025-01-09T16:30+01:00,47102.9
2025-01-09T16:45+01:00,47353.3
2025-01-09T17:00+01:00,47632.3
2025-01-09T17:15+01:00,47550.2
2025-01-09T17:30+01:00,47275.5
2025-01-09T17:45+01:00,46837.6
2025-01-09T18:00+01:00,45898.5
2025-01-09T18:15+01:00,45125.5
2025-01-09T18:30+01:00,44983.6
2025-01-09T18:45+01:00,43806.2
2025-01-09T19:00+01:00,42982.8
2025-01-09T19:15+01:00,41568.9
2025-01-09T19:30+01:00,40883.5
2025-01-09T19:45+01:00,40467.1
2025-01-09T20:00+01:00,39530.5
2025-01-09T20:15+01:00,38037.1
2025-01-09T20:30+01:00,36690.4
2025-01-09T20:45+01:00,34730.2
2025-01-09T21:00+01:00,34122.7
2025-01-09T21:15+01:00,33785.2
2025-01-09T21:30+01:00,33038.7
2025-01-09T21:45+01:00,31682.9
2025-01-09T22:00+01:00,32146
2025-01-09T22:15+01:00,31066.2
2025-01-09T22:30+01:00,29955.2
2025-01-09T22:45+01:00,28674.5
2025-01-09T23:00+01:00,27780.2
2025-01-09T23:15+01:00,27038.1
2025-01-09T23:30+01:00,25803.7
2025-01-09T23:45+01:00,25316.3
2025-01-10T00:00+01:00,25692.1
2025-01-10T00:15+01:00,24611.9
2025-01-10T00:30+01:00,23168.5
2025-01-10T00:45+01:00,22495.9
2025-01-10T01:00+01:00,21946.1
2025-01-10T01:15+01:00,21195.1
2025-01-10T01:30+01:00,20673.7
2025-01-10T01:45+01:00,20817.5
2025-01-10T02:00+01:00,20325.4
2025-01-10T02:15+01:00,19853.7
2025-01-10T02:30+01:00,19899.9
2025-01-10T02:45+01:00,19908.2
2025-01-10T03:00+01:00,20313.3
2025-01-10T03:15+01:00,20414.9
2025-01-10T03:30+01:00,20789.6
2025-01-10T03:45+01:00,20649.2
2025-01-10T04:00+01:00,21627.6
2025-01-10T04:15+01:00,21923.8
2025-01-10T04:30+01:00,22517.6
2025-01-10T04:45+01:00,23320.9
2025-01-10T05:00+01:00,24614
2025-01-10T05:15+01:00,25038.7
2025-01-10T05:30+01:00,25939.3
2025-01-10T05:45+01:00,27147.3
2025-01-10T06:00+01:00,29548.9
2025-01-10T06:15+01:00,31255.6
2025-01-10T06:30+01:00,32638.9
2025-01-10T06:45+01:00,34507.5
2025-01-10T07:00+01:00,37046.3
2025-01-10T07:15+01:00,38340.3
2025-01-10T07:30+01:00,39552
2025-01-10T07:45+01:00,40721.4
2025-01-10T08:00+01:00,41539.6
2025-01-10T08:15+01:00,42172.2
2025-01-10T08:30+01:00,42367.6
2025-01-10T08:45+01:00,42301.5
2025-01-10T09:00+01:00,42197.2
2025-01-10T09:15+01:00,42195.3
2025-01-10T09:30+01:00,42113.4
2025-01-10T09:45+01:00,41746.2
2025-01-10T10:00+01:00,40913
2025-01-10T10:15+01:00,40652
2025-01-10T10:30+01:00,40767.3
2025-01-10T10:45+01:00,40985.3
2025-01-10T11:00+01:00,40255.2
2025-01-10T11:15+01:00,39425.3
2025-01-10T11:30+01:00,39146.5
2025-01-10T11:45+01:00,39473.4
2025-01-10T12:00+01:00,39423
2025-01-10T12:15+01:00,39237.5
2025-01-10T12:30+01:00,38826.3
2025-01-10T12:45+01:00,39088
2025-01-10T13:00+01:00,38403
2025-01-10T13:15+01:00,38552.5
2025-01-10T13:30+01:00,38079.6
2025-01-10T13:45+01:00,38208.1
2025-01-10T14:00+01:00,38474.8
2025-01-10T14:15+01:00,39002.2
2025-01-10T14:30+01:00,39672.3
2025-01-10T14:45+01:00,40446
2025-01-10T15:00+01:00,42158.5
2025-01-10T15:15+01:00,43128.3
2025-01-10T15:30+01:00,43993.7
2025-01-10T15:45+01:00,44425.9
2025-01-10T16:00+01:00,45442.2
2025-01-10T16:15+01:00,45632.4
2025-01-10T16:30+01:00,46373.8
2025-01-10T16:45+01:00,47420.6
2025-01-10T17:00+01:00,48723
2025-01-10T17:15+01:00,48606.9
2025-01-10T17:30+01:00,48308.4
2025-01-10T17:45+01:00,48213.6
2025-01-10T18:00+01:00,47687.7
2025-01-10T18:15+01:00,47424.6
2025-01-10T18:30+01:00,47348.1
2025-01-10T18:45+01:00,47517.3
2025-01-10T19:00+01:00,47204.9
2025-01-10T19:15+01:00,46782.4
2025-01-10T19:30+01:00,46282.8
2025-01-10T19:45+01:00,45801.6
2025-01-10T20:00+01:00,45023.2
2025-01-10T20:15+01:00,44239.8
2025-01-10T20:30+01:00,43457.9
2025-01-10T20:45+01:00,42894.8
2025-01-10T21:00+01:00,42107.6
2025-01-10T21:15+01:00,41562.7
2025-01-10T21:30+01:00,41063.4
2025-01-10T21:45+01:00,40411.8
2025-01-10T22:00+01:00,40291.1
2025-01-10T22:15+01:00,39687.9
2025-01-10T22:30+01:00,39051.9
2025-01-10T22:45+01:00,38487.9
2025-01-10T23:00+01:00,37986.1
2025-01-10T23:15+01:00,37396.7
2025-01-10T23:30+01:00,36402.1
2025-01-10T23:45+01:00,35954.1
2025-01-11T00:00+01:00,35531.6
2025-01-11T00:15+01:00,35021.4
2025-01-11T00:30+01:00,34483.6
2025-01-11T00:45+01:00,33824.2
2025-01-11T01:00+01:00,32797.9
2025-01-11T01:15+01:00,32160.4
2025-01-11T01:30+01:00,31766.7
2025-01-11T01:45+01:00,31170.2
2025-01-11T02:00+01:00,30230.2
2025-01-11T02:15+01:00,29709.4
2025-01-11T02:30+01:00,29697.3
2025-01-11T02:45+01:00,29779.3
2025-01-11T03:00+01:00,29698.9
2025-01-11T03:15+01:00,29438.5
2025-01-11T03:30+01:00,29080.1
2025-01-11T03:45+01:00,29209.9
2025-01-11T04:00+01:00,29355.6
2025-01-11T04:15+01:00,29237.4
2025-01-11T04:30+01:00,29061.9
2025-01-11T04:45+01:00,28982.9
2025-01-11T05:00+01:00,29246.1
2025-01-11T05:15+01:00,29296.6
2025-01-11T05:30+01:00,29000.2
2025-01-11T05:45+01:00,28408.3
2025-01-11T06:00+01:00,28415.4
2025-01-11T06:15+01:00,28934.4
2025-01-11T06:30+01:00,29119.1
2025-01-11T06:45+01:00,29453.4
2025-01-11T07:00+01:00,29998.9
2025-01-11T07:15+01:00,30128.6
2025-01-11T07:30+01:00,30374.9
2025-01-11T07:45+01:00,31120.3
2025-01-11T08:00+01:00,32161.3
2025-01-11T08:15+01:00,32582.6
2025-01-11T08:30+01:00,32650
2025-01-11T08:45+01:00,32099.3
2025-01-11T09:00+01:00,31761.3
2025-01-11T09:15+01:00,31573.3
2025-01-11T09:30+01:00,31315.1
2025-01-11T09:45+01:00,31000.3
2025-01-11T10:00+01:00,30631.4
2025-01-11T10:15+01:00,29678.2
2025-01-11T10:30+01:00,28964.2
2025-01-11T10:45+01:00,28173.6
2025-01-11T11:00+01:00,27530.6
2025-01-11T11:15+01:00,27230.9
2025-01-11T11:30+01:00,27518.9
2025-01-11T11:45+01:00,27476.6
2025-01-11T12:00+01:00,27211.4
2025-01-11T12:15+01:00,26904.5
2025-01-11T12:30+01:00,26703.1
2025-01-11T12:45+01:00,26541.1
2025-01-11T13:00+01:00,26465
2025-01-11T13:15+01:00,26372.2
2025-01-11T13:30+01:00,26627.2
2025-01-11T13:45+01:00,26854.1
2025-01-11T14:00+01:00,26818.5
2025-01-11T14:15+01:00,26757.4
2025-01-11T14:30+01:00,26721.4
2025-01-11T14:45+01:00,27626.5
2025-01-11T15:00+01:00,29070.6
2025-01-11T15:15+01:00,29213.4
2025-01-11T15:30+01:00,29475.1
2025-01-11T15:45+01:00,29679.1
2025-01-11T16:00+01:00,30424.1
2025-01-11T16:15+01:00,30685.7
2025-01-11T16:30+01:00,31171.5
2025-01-11T16:45+01:00,31947.2
2025-01-11T17:00+01:00,33133.7
2025-01-11T17:15+01:00,33367
2025-01-11T17:30+01:00,33960.5
2025-01-11T17:45+01:00,34299
2025-01-11T18:00+01:00,34215.9
2025-01-11T18:15+01:00,34187.1
2025-01-11T18:30+01:00,33858.6
2025-01-11T18:45+01:00,33420.7
2025-01-11T19:00+01:00,33470.2
2025-01-11T19:15+01:00,33348.8
2025-01-11T19:30+01:00,33269.2
2025-01-11T19:45+01:00,32895.3
2025-01-11T20:00+01:00,32159.8
2025-01-11T20:15+01:00,31406.5
2025-01-11T20:30+01:00,31101
2025-01-11T20:45+01:00,30873.4
2025-01-11T21:00+01:00,30493.5
2025-01-11T21:15+01:00,30533.9
2025-01-11T21:30+01:00,30206.3
2025-01-11T21:45+01:00,30080.3
2025-01-11T22:00+01:00,31156.7
2025-01-11T22:15+01:00,30866.4
2025-01-11T22:30+01:00,30730.6
2025-01-11T22:45+01:00,30420.9
2025-01-11T23:00+01:00,30364.9
2025-01-11T23:15+01:00,30228.8
2025-01-11T23:30+01:00,29839.1
2025-01-11T23:45+01:00,29709.5
2025-01-12T00:00+01:00,28814.3
2025-01-12T00:15+01:00,28242.4
2025-01-12T00:30+01:00,27617.7
2025-01-12T00:45+01:00,27481.4
2025-01-12T01:00+01:00,27541.9
2025-01-12T01:15+01:00,27554.7
2025-01-12T01:30+01:00,27989.9
2025-01-12T01:45+01:00,27931.2
2025-01-12T02:00+01:00,28230.5
2025-01-12T02:15+01:00,28099.1
2025-01-12T02:30+01:00,27953.3
2025-01-12T02:45+01:00,27812.6
2025-01-12T03:00+01:00,27451.4
2025-01-12T03:15+01:00,27245
2025-01-12T03:30+01:00,27371.8
2025-01-12T03:45+01:00,27319.4
2025-01-12T04:00+01:00,26872
2025-01-12T04:15+01:00,26827.2
2025-01-12T04:30+01:00,26924.8
2025-01-12T04:45+01:00,27001.4
2025-01-12T05:00+01:00,27078.1
2025-01-12T05:15+01:00,27151.2
2025-01-12T05:30+01:00,27403.9
2025-01-12T05:45+01:00,27849
2025-01-12T06:00+01:00,27713.4
2025-01-12T06:15+01:00,28090.7
2025-01-12T06:30+01:00,28895.7
2025-01-12T06:45+01:00,29787.2
2025-01-12T07:00+01:00,31144.5
2025-01-12T07:15+01:00,31650.7
2025-01-12T07:30+01:00,32606.7
2025-01-12T07:45+01:00,33899.3
2025-01-12T08:00+01:00,35580.2
2025-01-12T08:15+01:00,36381.7
2025-01-12T08:30+01:00,37416.5
2025-01-12T08:45+01:00,38001.1
2025-01-12T09:00+01:00,37692.3
2025-01-12T09:15+01:00,37990.3
2025-01-12T09:30+01:00,38276.3
2025-01-12T09:45+01:00,38447.6
2025-01-12T10:00+01:00,38022.2
2025-01-12T10:15+01:00,37499.7
2025-01-12T10:30+01:00,37112.4
2025-01-12T10:45+01:00,37176
2025-01-12T11:00+01:00,37153.1
2025-01-12T11:15+01:00,37025.4
2025-01-12T11:30+01:00,36836.1
2025-01-12T11:45+01:00,36651.3
2025-01-12T12:00+01:00,36180.7
2025-01-12T12:15+01:00,35402.3
2025-01-12T12:30+01:00,34593.6
2025-01-12T12:45+01:00,34183
2025-01-12T13:00+01:00,33242.6
2025-01-12T13:15+01:00,32910.5
2025-01-12T13:30+01:00,32688.5
2025-01-12T13:45+01:00,32834.3
2025-01-12T14:00+01:00,33653.4
2025-01-12T14:15+01:00,34404.4
2025-01-12T14:30+01:00,35201.7
2025-01-12T14:45+01:00,36605.9
2025-01-12T15:00+01:00,38032.5
2025-01-12T15:15+01:00,39817.4
2025-01-12T15:30+01:00,41800.4
2025-01-12T15:45+01:00,43441.5
2025-01-12T16:00+01:00,45379.8
2025-01-12T16:15+01:00,46888.1
2025-01-12T16:30+01:00,48263
2025-01-12T16:45+01:00,49491.8
2025-01-12T17:00+01:00,50700.6
2025-01-12T17:15+01:00,51857.3
2025-01-12T17:30+01:00,52943
2025-01-12T17:45+01:00,53496.1
2025-01-12T18:00+01:00,54036.4
2025-01-12T18:15+01:00,53707.8
2025-01-12T18:30+01:00,53526.1
2025-01-12T18:45+01:00,53401.7
2025-01-12T19:00+01:00,53210.8
2025-01-12T19:15+01:00,52680.6
2025-01-12T19:30+01:00,52252.3
2025-01-12T19:45+01:00,52123.8
2025-01-12T20:00+01:00,51341.5
2025-01-12T20:15+01:00,50981.2
2025-01-12T20:30+01:00,50366.4
2025-01-12T20:45+01:00,49607
2025-01-12T21:00+01:00,49705.7
2025-01-12T21:15+01:00,49960.8
2025-01-12T21:30+01:00,49995.9
2025-01-12T21:45+01:00,50117.9
2025-01-12T22:00+01:00,50365.9
2025-01-12T22:15+01:00,50307
2025-01-12T22:30+01:00,49884.8
2025-01-12T22:45+01:00,49307
2025-01-12T23:00+01:00,49148
2025-01-12T23:15+01:00,48501.1
2025-01-12T23:30+01:00,48069.7
2025-01-12T23:45+01:00,47695.9
2025-01-13T00:00+01:00,46917.6
2025-01-13T00:15+01:00,46636.4
2025-01-13T00:30+01:00,46297.7
2025-01-13T00:45+01:00,45985.4
2025-01-13T01:00+01:00,45620.5
2025-01-13T01:15+01:00,45591.1
2025-01-13T01:30+01:00,45257.4
2025-01-13T01:45+01:00,45423
2025-01-13T02:00+01:00,45189.9
2025-01-13T02:15+01:00,44891.5
2025-01-13T02:30+01:00,44908.4
2025-01-13T02:45+01:00,44794
2025-01-13T03:00+01:00,44297.3
2025-01-13T03:15+01:00,44374.7
2025-01-13T03:30+01:00,44196.9
2025-01-13T03:45+01:00,43891.9
2025-01-13T04:00+01:00,43700.8
2025-01-13T04:15+01:00,43917.1
2025-01-13T04:30+01:00,44068.1
2025-01-13T04:45+01:00,44301.2
2025-01-13T05:00+01:00,45939.7
2025-01-13T05:15+01:00,46306.7
2025-01-13T05:30+01:00,47458.2
2025-01-13T05:45+01:00,49124.7
2025-01-13T06:00+01:00,52208.3
2025-01-13T06:15+01:00,54385.8
2025-01-13T06:30+01:00,56463.7
2025-01-13T06:45+01:00,58060.6
2025-01-13T07:00+01:00,59621
2025-01-13T07:15+01:00,60932.1
2025-01-13T07:30+01:00,62035.2
2025-01-13T07:45+01:00,62800.5
2025-01-13T08:00+01:00,63284.4
2025-01-13T08:15+01:00,63146.9
2025-01-13T08:30+01:00,62534
2025-01-13T08:45+01:00,61533.8
2025-01-13T09:00+01:00,59895
2025-01-13T09:15+01:00,58353.8
2025-01-13T09:30+01:00,56723.7
2025-01-13T09:45+01:00,54701.3
2025-01-13T10:00+01:00,53203.8
2025-01-13T10:15+01:00,51708.1
2025-01-13T10:30+01:00,49814.7
2025-01-13T10:45+01:00,48122.4
2025-01-13T11:00+01:00,46534.8
2025-01-13T11:15+01:00,45124.9
2025-01-13T11:30+01:00,44350.9
2025-01-13T11:45+01:00,43376.4
2025-01-13T12:00+01:00,43925.9
2025-01-13T12:15+01:00,43559.1
2025-01-13T12:30+01:00,42796.5
2025-01-13T12:45+01:00,41853.9
2025-01-13T13:00+01:00,41766.2
2025-01-13T13:15+01:00,41598.4
2025-01-13T13:30+01:00,41400.5
2025-01-13T13:45+01:00,40972.1
2025-01-13T14:00+01:00,41357.4
2025-01-13T14:15+01:00,42177.1
2025-01-13T14:30+01:00,43440.5
2025-01-13T14:45+01:00,44427.3
2025-01-13T15:00+01:00,47223.7
2025-01-13T15:15+01:00,48598.6
2025-01-13T15:30+01:00,50709.4
2025-01-13T15:45+01:00,51724.5
2025-01-13T16:00+01:00,52767.2
2025-01-13T16:15+01:00,54344.1
2025-01-13T16:30+01:00,55557
2025-01-13T16:45+01:00,56376.2
2025-01-13T17:00+01:00,56805
2025-01-13T17:15+01:00,57224.7
2025-01-13T17:30+01:00,57185
2025-01-13T17:45+01:00,57268.8
2025-01-13T18:00+01:00,56614.7
2025-01-13T18:15+01:00,55967.4
2025-01-13T18:30+01:00,55242.9
2025-01-13T18:45+01:00,54753.5
2025-01-13T19:00+01:00,54454.3
2025-01-13T19:15+01:00,53509.5
2025-01-13T19:30+01:00,52952.9
2025-01-13T19:45+01:00,52392.4
2025-01-13T20:00+01:00,51287.8
2025-01-13T20:15+01:00,50593.3
2025-01-13T20:30+01:00,49590.3
2025-01-13T20:45+01:00,48659.6
2025-01-13T21:00+01:00,47591.1
2025-01-13T21:15+01:00,46483.5
2025-01-13T21:30+01:00,45189.2
2025-01-13T21:45+01:00,43474.1
2025-01-13T22:00+01:00,42367.5
2025-01-13T22:15+01:00,40933.2
2025-01-13T22:30+01:00,40275.9
2025-01-13T22:45+01:00,39239.1
2025-01-13T23:00+01:00,37656.9
2025-01-13T23:15+01:00,36179.4
2025-01-13T23:30+01:00,34699.2
2025-01-13T23:45+01:00,34022.2
2025-01-14T00:00+01:00,33727.8
2025-01-14T00:15+01:00,33389.3
2025-01-14T00:30+01:00,32985.5
2025-01-14T00:45+01:00,32608.2
2025-01-14T01:00+01:00,31874.5
2025-01-14T01:15+01:00,31821.5
2025-01-14T01:30+01:00,31531.3
2025-01-14T01:45+01:00,31317.7
2025-01-14T02:00+01:00,31031.7
2025-01-14T02:15+01:00,31395.6
2025-01-14T02:30+01:00,31571.4
2025-01-14T02:45+01:00,31588.4
2025-01-14T03:00+01:00,31677.6
2025-01-14T03:15+01:00,31290.1
2025-01-14T03:30+01:00,31464.2
2025-01-14T03:45+01:00,31739.2
2025-01-14T04:00+01:00,31785.2
2025-01-14T04:15+01:00,31877
2025-01-14T04:30+01:00,32569.7
2025-01-14T04:45+01:00,33307.3
2025-01-14T05:00+01:00,34684.2
2025-01-14T05:15+01:00,35282.1
2025-01-14T05:30+01:00,36605.4
2025-01-14T05:45+01:00,38870.8
2025-01-14T06:00+01:00,40577.6
2025-01-14T06:15+01:00,42507.4
2025-01-14T06:30+01:00,44344.1
2025-01-14T06:45+01:00,45930.7
2025-01-14T07:00+01:00,47424.4
2025-01-14T07:15+01:00,48501.2
2025-01-14T07:30+01:00,49776.2
2025-01-14T07:45+01:00,50994.4
2025-01-14T08:00+01:00,50743.9
2025-01-14T08:15+01:00,50470.1
2025-01-14T08:30+01:00,49784.9
2025-01-14T08:45+01:00,48744
2025-01-14T09:00+01:00,47029.9
2025-01-14T09:15+01:00,46056.8
2025-01-14T09:30+01:00,44819.1
2025-01-14T09:45+01:00,43648
2025-01-14T10:00+01:00,42844.1
2025-01-14T10:15+01:00,40882.3
2025-01-14T10:30+01:00,39950.9
2025-01-14T10:45+01:00,39315
2025-01-14T11:00+01:00,38566.7
2025-01-14T11:15+01:00,37952.2
2025-01-14T11:30+01:00,38154.9
2025-01-14T11:45+01:00,37328
2025-01-14T12:00+01:00,37270.8
2025-01-14T12:15+01:00,36857.7
2025-01-14T12:30+01:00,35804.4
2025-01-14T12:45+01:00,35166.4
2025-01-14T13:00+01:00,35686.2
2025-01-14T13:15+01:00,35813
2025-01-14T13:30+01:00,36088.5
2025-01-14T13:45+01:00,36506.2
2025-01-14T14:00+01:00,37331.2
2025-01-14T14:15+01:00,37615.4
2025-01-14T14:30+01:00,37919.2
2025-01-14T14:45+01:00,38260.1
2025-01-14T15:00+01:00,39176.5
2025-01-14T15:15+01:00,40163.4
2025-01-14T15:30+01:00,41500.6
2025-01-14T15:45+01:00,43091.4
2025-01-14T16:00+01:00,44847
2025-01-14T16:15+01:00,45538
2025-01-14T16:30+01:00,46742.4
2025-01-14T16:45+01:00,47413.2
2025-01-14T17:00+01:00,47832.3
2025-01-14T17:15+01:00,48839.7
2025-01-14T17:30+01:00,49029.9
2025-01-14T17:45+01:00,48738.6
2025-01-14T18:00+01:00,48320.1
2025-01-14T18:15+01:00,48255.2
2025-01-14T18:30+01:00,48507
2025-01-14T18:45+01:00,48588.3
2025-01-14T19:00+01:00,47658.4
2025-01-14T19:15+01:00,46777.1
2025-01-14T19:30+01:00,46491
2025-01-14T19:45+01:00,46361
2025-01-14T20:00+01:00,45811.8
2025-01-14T20:15+01:00,45421.3
2025-01-14T20:30+01:00,44808.4
2025-01-14T20:45+01:00,44713.7
2025-01-14T21:00+01:00,44283
2025-01-14T21:15+01:00,43684.2
2025-01-14T21:30+01:00,43094.1
2025-01-14T21:45+01:00,42207.6
2025-01-14T22:00+01:00,41966.2
2025-01-14T22:15+01:00,40680
2025-01-14T22:30+01:00,40021.1
2025-01-14T22:45+01:00,39429.5
2025-01-14T23:00+01:00,38824.9
2025-01-14T23:15+01:00,38274
2025-01-14T23:30+01:00,37499
2025-01-14T23:45+01:00,36934.4
2025-01-15T00:00+01:00,35194.7
2025-01-15T00:15+01:00,34659.7
2025-01-15T00:30+01:00,34366.6
2025-01-15T00:45+01:00,34007.7
2025-01-15T01:00+01:00,33740.7
2025-01-15T01:15+01:00,33189.5
2025-01-15T01:30+01:00,33119.8
2025-01-15T01:45+01:00,33272.5
2025-01-15T02:00+01:00,33521.6
2025-01-15T02:15+01:00,33716.2
2025-01-15T02:30+01:00,33892.3
2025-01-15T02:45+01:00,34177.5
2025-01-15T03:00+01:00,35137.1
2025-01-15T03:15+01:00,35174.5
2025-01-15T03:30+01:00,35587.3
2025-01-15T03:45+01:00,35900.3
2025-01-15T04:00+01:00,36620.7
2025-01-15T04:15+01:00,36978
2025-01-15T04:30+01:00,37797.8
2025-01-15T04:45+01:00,38470.1
2025-01-15T05:00+01:00,40086.7
2025-01-15T05:15+01:00,40613.8
2025-01-15T05:30+01:00,42225.3
2025-01-15T05:45+01:00,44161.2
2025-01-15T06:00+01:00,47735.4
2025-01-15T06:15+01:00,49906.6
2025-01-15T06:30+01:00,51956.7
2025-01-15T06:45+01:00,53893.7
2025-01-15T07:00+01:00,56516
2025-01-15T07:15+01:00,57676.1
2025-01-15T07:30+01:00,58704.4
2025-01-15T07:45+01:00,60313
2025-01-15T08:00+01:00,61884.9
2025-01-15T08:15+01:00,62495.1
2025-01-15T08:30+01:00,62852
2025-01-15T08:45+01:00,63074.5
2025-01-15T09:00+01:00,62788.4
2025-01-15T09:15+01:00,62704.7
2025-01-15T09:30+01:00,62810.6
2025-01-15T09:45+01:00,62784
2025-01-15T10:00+01:00,62799.6
2025-01-15T10:15+01:00,62519.9
2025-01-15T10:30+01:00,62604.1
2025-01-15T10:45+01:00,62529.8
2025-01-15T11:00+01:00,62393.6
2025-01-15T11:15+01:00,62342.3
2025-01-15T11:30+01:00,62270
2025-01-15T11:45+01:00,62399.2
2025-01-15T12:00+01:00,61749.2
2025-01-15T12:15+01:00,61615.7
2025-01-15T12:30+01:00,61788.7
2025-01-15T12:45+01:00,61913.3
2025-01-15T13:00+01:00,62106.4
2025-01-15T13:15+01:00,61958
2025-01-15T13:30+01:00,62079.6
2025-01-15T13:45+01:00,61916.4
2025-01-15T14:00+01:00,62625.1
2025-01-15T14:15+01:00,62727.7
2025-01-15T14:30+01:00,63083.2
2025-01-15T14:45+01:00,63349.4
2025-01-15T15:00+01:00,63965.7
